34346 -1.5096
34347 -1.5096
34348 -1.5096
34349 -1.5096
34350 -1.5096
34351 -1.5096
34352 -1.5096
34353 -1.5096
34354 -1.5096
34355 -1.5096
34356 -1.5096
34357 -1.5096
34358 -1.5096
34359 -1.5096
34360 -1.5096
34361 -1.5096
34362 -1.5096
34363 -1.5096
34364 -1.5096
34365 -1.5096
34366 -1.5096
34367 -1.5096
34368 -1.5096
34369 -1.5096
34370 -1.5096
34371 -1.5096
34372 -1.5096
34373 -1.5096
34374 -1.5096
34375 -1.5096
34376 -1.5096
34377 -1.5096
34378 -1.5096
34379 -1.5096
34380 -1.5096
34381 -1.5096
34382 -1.5096
34383 -1.5096
34384 -1.5096
34385 -1.5096
34386 -1.5096
34387 -1.5096
34388 -1.5096
34389 -1.5096
34390 -1.5096
34391 -1.5096
34392 -1.5096
34393 -1.5096
34394 -1.5096
34395 -1.5096
34396 -1.5096
34397 -1.5096
34398 -1.5096
34399 -1.5096
34400 -1.5096
34401 -1.5096
34402 -1.5096
34403 -1.5096
34404 -1.5096
34405 -1.5096
34406 -1.5096
34407 -1.5096
34408 -1.5096
34409 -1.5096
34410 -1.5096
34411 -1.5096
34412 -1.5096
34413 -1.5096
34414 -1.5096
34415 -1.5096
34416 -1.5096
34417 -1.5096
34418 -1.5096
34419 -1.5096
34420 -1.5096
34421 -1.5096
34422 -1.5096
34423 -1.5096
34424 -1.5096
34425 -1.5096
34426 -1.5096
34427 -1.5096
34428 -1.5096
34429 -1.5096
34430 -1.5096
34431 -1.5096
34432 -1.5096
34433 -1.5096
34434 -1.5096
34435 -1.5096
34436 -1.5096
34437 -1.5096
34438 -1.5096
34439 -1.5096
34440 -1.5096
34441 -1.5096
34442 -1.5096
34443 -1.5096
34444 -1.5096
34445 -1.5096
34446 -1.5096
34447 -1.5096
34448 -1.5096
34449 -1.5096
34450 -1.5096
34451 -1.5096
34452 -1.5096
34453 -1.5096
34454 -1.5096
34455 -1.5096
34456 -1.5096
34457 -1.5096
34458 -1.5096
34459 -1.5096
34460 -1.5096
34461 -1.5096
34462 -1.5096
34463 -1.5096
34464 -1.5096
34465 -1.5096
34466 -1.5096
34467 -1.5096
34468 -1.5096
34469 -1.5096
34470 -1.5096
34471 -1.5096
34472 -1.5096
34473 -1.5096
34474 -1.5096
34475 -1.5096
34476 -1.5096
34477 -1.5096
34478 -1.5096
34479 -1.5096
34480 -1.5096
34481 -1.5096
34482 -1.5096
34483 -1.5096
34484 -1.5096
34485 -1.5096
34486 -1.5096
34487 -1.5096
34488 -1.5096
34489 -1.5096
34490 -1.5096
34491 -1.5096
34492 -1.5096
34493 -1.5096
34494 -1.5096
34495 -1.5096
34496 -1.5096
34497 -1.5096
34498 -1.5096
34499 -1.5096
34500 -1.5096
34501 -1.5096
34502 -1.5096
34503 -1.5096
34504 -1.5096
34505 -1.5096
34506 -1.5096
34507 -1.5096
34508 -1.5096
34509 -1.5096
34510 -1.5096
34511 -1.5096
34512 -1.5096
34513 -1.5096
34514 -1.5096
34515 -1.5096
34516 -1.5096
34517 -1.5096
34518 -1.5096
34519 -1.5096
34520 -1.5096
34521 -1.5096
34522 -1.5096
34523 -1.5096
34524 -1.5096
34525 -1.5096
34526 -1.5096
34527 -1.5096
34528 -1.5096
34529 -1.5096
34530 -1.5096
34531 -1.5096
34532 -1.5096
34533 -1.5096
34534 -1.5096
34535 -1.5096
34536 -1.5096
34537 -1.5096
34538 -1.5096
34539 -1.5096
34540 -1.5096
34541 -1.5096
34542 -1.5096
34543 -1.5096
34544 -1.5096
34545 -1.5096
34546 -1.5096
34547 -1.5096
34548 -1.5096
34549 -1.5096
34550 -1.5096
34551 -1.5096
34552 -1.5096
34553 -1.5096
34554 -1.5096
34555 -1.5096
34556 -1.5096
34557 -1.5096
34558 -1.5096
34559 -1.5096
34560 -1.5096
34561 -1.5096
34562 -1.5096
34563 -1.5096
34564 -1.5096
34565 -1.5096
34566 -1.5096
34567 -1.5096
34568 -1.5096
34569 -1.5096
34570 -1.5096
34571 -1.5096
34572 -1.5096
34573 -1.5096
34574 -1.5096
34575 -1.5096
34576 -1.5096
34577 -1.5096
34578 -1.5096
34579 -1.5096
34580 -1.5096
34581 -1.5096
34582 -1.5096
34583 -1.5096
34584 -1.5096
34585 -1.5096
34586 -1.5096
34587 -1.5096
34588 -1.5096
34589 -1.5096
34590 -1.5096
34591 -1.5096
34592 -1.5096
34593 -1.5096
34594 -1.5096
34595 -1.5096
34596 -1.5096
34597 -1.5096
34598 -1.5096
34599 -1.5096
34600 -1.5096
34601 -1.5096
34602 -1.5096
34603 -1.5096
34604 -1.5096
34605 -1.5096
34606 -1.5096
34607 -1.5096
34608 -1.5096
34609 -1.5096
34610 -1.5096
34611 -1.5096
34612 -1.5096
34613 -1.5096
34614 -1.5096
34615 -1.5096
34616 -1.5096
34617 -1.5096
34618 -1.5096
34619 -1.5096
34620 -1.5096
34621 -1.5096
34622 -1.5096
34623 -1.5096
34624 -1.5096
34625 -1.5096
34626 -1.5096
34627 -1.5096
34628 -1.5096
34629 -1.5096
34630 -1.5096
34631 -1.5096
34632 -1.5096
34633 -1.5096
34634 -1.5096
34635 -1.5096
34636 -1.5096
34637 -1.5096
34638 -1.5096
34639 -1.5096
34640 -1.5096
34641 -1.5096
34642 -1.5096
34643 -1.5096
34644 -1.5096
34645 -1.5096
34646 -1.5096
34647 -1.5096
34648 -1.5096
34649 -1.5096
34650 -1.5096
34651 -1.5096
34652 -1.5096
34653 -1.5096
34654 -1.5096
34655 -1.5096
34656 -1.5096
34657 -1.5096
34658 -1.5096
34659 -1.5096
34660 -1.5096
34661 -1.5096
34662 -1.5096
34663 -1.5096
34664 -1.5096
34665 -1.5096
34666 -1.5096
34667 -1.5096
34668 -1.5096
34669 -1.5096
34670 -1.5096
34671 -1.5096
34672 -1.5096
34673 -1.5096
34674 -1.5096
34675 -1.5096
34676 -1.5096
34677 -1.5096
34678 -1.5096
34679 -1.5096
34680 -1.5096
34681 -1.5096
34682 -1.5096
34683 -1.5096
34684 -1.5096
34685 -1.5096
34686 -1.5096
34687 -1.5096
34688 -1.5096
34689 -1.5096
34690 -1.5096
34691 -1.5096
34692 -1.5096
34693 -1.5096
34694 -1.5096
34695 -1.5096
34696 -1.5096
34697 -1.5096
34698 -1.5096
34699 -1.5096
34700 -1.5096
34701 -1.5096
34702 -1.5096
34703 -1.5096
34704 -1.5096
34705 -1.5096
34706 -1.5096
34707 -1.5096
34708 -1.5096
34709 -1.5096
34710 -1.5096
34711 -1.5096
34712 -1.5096
34713 -1.5096
34714 -1.5096
34715 -1.5096
34716 -1.5096
34717 -1.5096
34718 -1.5096
34719 -1.5096
34720 -1.5096
34721 -1.5096
34722 -1.5096
34723 -1.5096
34724 -1.5096
34725 -1.5096
34726 -1.5096
34727 -1.5096
34728 -1.5096
34729 -1.5096
34730 -1.5096
34731 -1.5096
34732 -1.5096
34733 -1.5096
34734 -1.5096
34735 -1.5096
34736 -1.5096
34737 -1.5096
34738 -1.5096
34739 -1.5096
34740 -1.5096
34741 -1.5096
34742 -1.5096
34743 -1.5096
34744 -1.5096
34745 -1.5096
34746 -1.5096
34747 -1.5096
34748 -1.5096
34749 -1.5096
34750 -1.5096
34751 -1.5096
34752 -1.5096
34753 -1.5096
34754 -1.5096
34755 -1.5096
34756 -1.5096
34757 -1.5096
34758 -1.5096
34759 -1.5096
34760 -1.5096
34761 -1.5096
34762 -1.5096
34763 -1.5096
34764 -1.5096
34765 -1.5096
34766 -1.5096
34767 -1.5096
34768 -1.5096
34769 -1.5096
34770 -1.5096
34771 -1.5096
34772 -1.5096
34773 -1.5096
34774 -1.5096
34775 -1.5096
34776 -1.5096
34777 -1.5096
34778 -1.5096
34779 -1.5096
34780 -1.5096
34781 -1.5096
34782 -1.5096
34783 -1.5096
34784 -1.5096
34785 -1.5096
34786 -1.5096
34787 -1.5096
34788 -1.5096
34789 -1.5096
34790 -1.5096
34791 -1.5096
34792 -1.5096
34793 -1.5096
34794 -1.5096
34795 -1.5096
34796 -1.5096
34797 -1.5096
34798 -1.5096
34799 -1.5096
34800 -1.5096
34801 -1.5096
34802 -1.5096
34803 -1.5096
34804 -1.5096
34805 -1.5096
34806 -1.5096
34807 -1.5096
34808 -1.5096
34809 -1.5096
34810 -1.5096
34811 -1.5096
34812 -1.5096
34813 -1.5096
34814 -1.5096
34815 -1.5096
34816 -1.5096
34817 -1.5096
34818 -1.5096
34819 -1.5096
34820 -1.5096
34821 -1.5096
34822 -1.5096
34823 -1.5096
34824 -1.5096
34825 -1.5096
34826 -1.5096
34827 -1.5096
34828 -1.5096
34829 -1.5096
34830 -1.5096
34831 -1.5096
34832 -1.5096
34833 -1.5096
34834 -1.5096
34835 -1.5096
34836 -1.5096
34837 -1.5096
34838 -1.5096
34839 -1.5096
34840 -1.5096
34841 -1.5096
34842 -1.5096
34843 -1.5096
34844 -1.5096
34845 -1.5096
34846 -1.5096
34847 -1.5096
34848 -1.5096
34849 -1.5096
34850 -1.5096
34851 -1.5096
34852 -1.5096
34853 -1.5096
34854 -1.5096
34855 -1.5096
34856 -1.5096
34857 -1.5096
34858 -1.5096
34859 -1.5096
34860 -1.5096
34861 -1.5096
34862 -1.5096
34863 -1.5096
34864 -1.5096
34865 -1.5096
34866 -1.5096
34867 -1.5096
34868 -1.5096
34869 -1.5096
34870 -1.5096
34871 -1.5096
34872 -1.5096
34873 -1.5096
34874 -1.5096
34875 -1.5096
34876 -1.5096
34877 -1.5096
34878 -1.5096
34879 -1.5096
34880 -1.5096
34881 -1.5096
34882 -1.5096
34883 -1.5096
34884 -1.5096
34885 -1.5096
34886 -1.5096
34887 -1.5096
34888 -1.5096
34889 -1.5096
34890 -1.5096
34891 -1.5096
34892 -1.5096
34893 -1.5096
34894 -1.5096
34895 -1.5096
34896 -1.5096
34897 -1.5096
34898 -1.5096
34899 -1.5096
34900 -1.5096
34901 -1.5096
34902 -1.5096
34903 -1.5096
34904 -1.5096
34905 -1.5096
34906 -1.5096
34907 -1.5096
34908 -1.5096
34909 -1.5096
34910 -1.5096
34911 -1.5096
34912 -1.5096
34913 -1.5096
34914 -1.5096
34915 -1.5096
34916 -1.5096
34917 -1.5096
34918 -1.5096
34919 -1.5096
34920 -1.5096
34921 -1.5096
34922 -1.5096
34923 -1.5096
34924 -1.5096
34925 -1.5096
34926 -1.5096
34927 -1.5096
34928 -1.5096
34929 -1.5096
34930 -1.5096
34931 -1.5096
34932 -1.5096
34933 -1.5096
34934 -1.5096
34935 -1.5096
34936 -1.5096
34937 -1.5096
34938 -1.5096
34939 -1.5096
34940 -1.5096
34941 -1.5096
34942 -1.5096
34943 -1.5096
34944 -1.5096
34945 -1.5096
34946 -1.5096
34947 -1.5096
34948 -1.5096
34949 -1.5096
34950 -1.5096
34951 -1.5096
34952 -1.5096
34953 -1.5096
34954 -1.5096
34955 -1.5096
34956 -1.5096
34957 -1.5096
34958 -1.5096
34959 -1.5096
34960 -1.5096
34961 -1.5096
34962 -1.5096
34963 -1.5096
34964 -1.5096
34965 -1.5096
34966 -1.5096
34967 -1.5096
34968 -1.5096
34969 -1.5096
34970 -1.5096
34971 -1.5096
34972 -1.5096
34973 -1.5096
34974 -1.5096
34975 -1.5096
34976 -1.5096
34977 -1.5096
34978 -1.5096
34979 -1.5096
34980 -1.5096
34981 -1.5096
34982 -1.5096
34983 -1.5096
34984 -1.5096
34985 -1.5096
34986 -1.5096
34987 -1.5096
34988 -1.5096
34989 -1.5096
34990 -1.5096
34991 -1.5096
34992 -1.5096
34993 -1.5096
34994 -1.5096
34995 -1.5096
34996 -1.5096
34997 -1.5096
34998 -1.5096
34999 -1.5096
35000 -1.5096
35001 -1.5096
35002 -1.5096
35003 -1.5096
35004 -1.5096
35005 -1.5096
35006 -1.5096
35007 -1.5096
35008 -1.5096
35009 -1.5096
35010 -1.5096
35011 -1.5096
35012 -1.5096
35013 -1.5096
35014 -1.5096
35015 -1.5096
35016 -1.5096
35017 -1.5096
35018 -1.5096
35019 -1.5096
35020 -1.5096
35021 -1.5096
35022 -1.5096
35023 -1.5096
35024 -1.5096
35025 -1.5096
35026 -1.5096
35027 -1.5096
35028 -1.5096
35029 -1.5096
35030 -1.5096
35031 -1.5096
35032 -1.5096
35033 -1.5096
35034 -1.5096
35035 -1.5096
35036 -1.5096
35037 -1.5096
35038 -1.5096
35039 -1.5096
35040 -1.5096
35041 -1.5096
35042 -1.5096
35043 -1.5096
35044 -1.5096
35045 -1.5096
35046 -1.5096
35047 -1.5096
35048 -1.5096
35049 -1.5096
35050 -1.5096
35051 -1.5096
35052 -1.5096
35053 -1.5096
35054 -1.5096
35055 -1.5096
35056 -1.5096
35057 -1.5096
35058 -1.5096
35059 -1.5096
35060 -1.5096
35061 -1.5096
35062 -1.5096
35063 -1.5096
35064 -1.5096
35065 -1.5096
35066 -1.5096
35067 -1.5096
35068 -1.5096
35069 -1.5096
35070 -1.5096
35071 -1.5096
35072 -1.5096
35073 -1.5096
35074 -1.5096
35075 -1.5096
35076 -1.5096
35077 -1.5096
35078 -1.5096
35079 -1.5096
35080 -1.5096
35081 -1.5096
35082 -1.5096
35083 -1.5096
35084 -1.5096
35085 -1.5096
35086 -1.5096
35087 -1.5096
35088 -1.5096
35089 -1.5096
35090 -1.5096
35091 -1.5096
35092 -1.5096
35093 -1.5096
35094 -1.5096
35095 -1.5096
35096 -1.5096
35097 -1.5096
35098 -1.5096
35099 -1.5096
35100 -1.5096
35101 -1.5096
35102 -1.5096
35103 -1.5096
35104 -1.5096
35105 -1.5096
35106 -1.5096
35107 -1.5096
35108 -1.5096
35109 -1.5096
35110 -1.5096
35111 -1.5096
35112 -1.5096
35113 -1.5096
35114 -1.5096
35115 -1.5096
35116 -1.5096
35117 -1.5096
35118 -1.5096
35119 -1.5096
35120 -1.5096
35121 -1.5096
35122 -1.5096
35123 -1.5096
35124 -1.5096
35125 -1.5096
35126 -1.5096
35127 -1.5096
35128 -1.5096
35129 -1.5096
35130 -1.5096
35131 -1.5096
35132 -1.5096
35133 -1.5096
35134 -1.5096
35135 -1.5096
35136 -1.5096
35137 -1.5096
35138 -1.5096
35139 -1.5096
35140 -1.5096
35141 -1.5096
35142 -1.5096
35143 -1.5096
35144 -1.5096
35145 -1.5096
35146 -1.5096
35147 -1.5096
35148 -1.5096
35149 -1.5096
35150 -1.5096
35151 -1.5096
35152 -1.5096
35153 -1.5096
35154 -1.5096
35155 -1.5096
35156 -1.5096
35157 -1.5096
35158 -1.5096
35159 -1.5096
35160 -1.5096
35161 -1.5096
35162 -1.5096
35163 -1.5096
35164 -1.5096
35165 -1.5096
35166 -1.5096
35167 -1.5096
35168 -1.5096
35169 -1.5096
35170 -1.5096
35171 -1.5096
35172 -1.5096
35173 -1.5096
35174 -1.5096
35175 -1.5096
35176 -1.5096
35177 -1.5096
35178 -1.5096
35179 -1.5096
35180 -1.5096
35181 -1.5096
35182 -1.5096
35183 -1.5096
35184 -1.5096
35185 -1.5096
35186 -1.5096
35187 -1.5096
35188 -1.5096
35189 -1.5096
35190 -1.5096
35191 -1.5096
35192 -1.5096
35193 -1.5096
35194 -1.5096
35195 -1.5096
35196 -1.5096
35197 -1.5096
35198 -1.5096
35199 -1.5096
35200 -1.5096
35201 -1.5096
35202 -1.5096
35203 -1.5096
35204 -1.5096
35205 -1.5096
35206 -1.5096
35207 -1.5096
35208 -1.5096
35209 -1.5096
35210 -1.5096
35211 -1.5096
35212 -1.5096
35213 -1.5096
35214 -1.5096
35215 -1.5096
35216 -1.5096
35217 -1.5096
35218 -1.5096
35219 -1.5096
35220 -1.5096
35221 -1.5096
35222 -1.5096
35223 -1.5096
35224 -1.5096
35225 -1.5096
35226 -1.5096
35227 -1.5096
35228 -1.5096
35229 -1.5096
35230 -1.5096
35231 -1.5096
35232 -1.5096
35233 -1.5096
35234 -1.5096
35235 -1.5096
35236 -1.5096
35237 -1.5096
35238 -1.5096
35239 -1.5096
35240 -1.5096
35241 -1.5096
35242 -1.5096
35243 -1.5096
35244 -1.5096
35245 -1.5096
35246 -1.5096
35247 -1.5096
35248 -1.5096
35249 -1.5096
35250 -1.5096
35251 -1.5096
35252 -1.5096
35253 -1.5096
35254 -1.5096
35255 -1.5096
35256 -1.5096
35257 -1.5096
35258 -1.5096
35259 -1.5096
35260 -1.5096
35261 -1.5096
35262 -1.5096
35263 -1.5096
35264 -1.5096
35265 -1.5096
35266 -1.5096
35267 -1.5096
35268 -1.5096
35269 -1.5096
35270 -1.5096
35271 -1.5096
35272 -1.5096
35273 -1.5096
35274 -1.5096
35275 -1.5096
35276 -1.5096
35277 -1.5096
35278 -1.5096
35279 -1.5096
35280 -1.5096
35281 -1.5096
35282 -1.5096
35283 -1.5096
35284 -1.5096
35285 -1.5096
35286 -1.5096
35287 -1.5096
35288 -1.5096
35289 -1.5096
35290 -1.5096
35291 -1.5096
35292 -1.5096
35293 -1.5096
35294 -1.5096
35295 -1.5096
35296 -1.5096
35297 -1.5096
35298 -1.5096
35299 -1.5096
35300 -1.5096
35301 -1.5096
35302 -1.5096
35303 -1.5096
35304 -1.5096
35305 -1.5096
35306 -1.5096
35307 -1.5096
35308 -1.5096
35309 -1.5096
35310 -1.5096
35311 -1.5096
35312 -1.5096
35313 -1.5096
35314 -1.5096
35315 -1.5096
35316 -1.5096
35317 -1.5096
35318 -1.5096
35319 -1.5096
35320 -1.5096
35321 -1.5096
35322 -1.5096
35323 -1.5096
35324 -1.5096
35325 -1.5096
35326 -1.5096
35327 -1.5096
35328 -1.5096
35329 -1.5096
35330 -1.5096
35331 -1.5096
35332 -1.5096
35333 -1.5096
35334 -1.5096
35335 -1.5096
35336 -1.5096
35337 -1.5096
35338 -1.5096
35339 -1.5096
35340 -1.5096
35341 -1.5096
35342 -1.5096
35343 -1.5096
35344 -1.5096
35345 -1.5096
35346 -1.5096
35347 -1.5096
35348 -1.5096
35349 -1.5096
35350 -1.5096
35351 -1.5096
35352 -1.5096
35353 -1.5096
35354 -1.5096
35355 -1.5096
35356 -1.5096
35357 -1.5096
35358 -1.5096
35359 -1.5096
35360 -1.5096
35361 -1.5096
35362 -1.5096
35363 -1.5096
35364 -1.5096
35365 -1.5096
35366 -1.5096
35367 -1.5096
35368 -1.5096
35369 -1.5096
35370 -1.5096
35371 -1.5096
35372 -1.5096
35373 -1.5096
35374 -1.5096
35375 -1.5096
35376 -1.5096
35377 -1.5096
35378 -1.5096
35379 -1.5096
35380 -1.5096
35381 -1.5096
35382 -1.5096
35383 -1.5096
35384 -1.5096
35385 -1.5096
35386 -1.5096
35387 -1.5096
35388 -1.5096
35389 -1.5096
35390 -1.5096
35391 -1.5096
35392 -1.5096
35393 -1.5096
35394 -1.5096
35395 -1.5096
35396 -1.5096
35397 -1.5096
35398 -1.5096
35399 -1.5096
35400 -1.5096
35401 -1.5096
35402 -1.5096
35403 -1.5096
35404 -1.5096
35405 -1.5096
35406 -1.5096
35407 -1.5096
35408 -1.5096
35409 -1.5096
35410 -1.5096
35411 -1.5096
35412 -1.5096
35413 -1.5096
35414 -1.5096
35415 -1.5096
35416 -1.5096
35417 -1.5096
35418 -1.5096
35419 -1.5096
35420 -1.5096
35421 -1.5096
35422 -1.5096
35423 -1.5096
35424 -1.5096
35425 -1.5096
35426 -1.5096
35427 -1.5096
35428 -1.5096
35429 -1.5096
35430 -1.5096
35431 -1.5096
35432 -1.5096
35433 -1.5096
35434 -1.5096
35435 -1.5096
35436 -1.5096
35437 -1.5096
35438 -1.5096
35439 -1.5096
35440 -1.5096
35441 -1.5096
35442 -1.5096
35443 -1.5096
35444 -1.5096
35445 -1.5096
35446 -1.5096
35447 -1.5096
35448 -1.5096
35449 -1.5096
35450 -1.5096
35451 -1.5096
35452 -1.5096
35453 -1.5096
35454 -1.5096
35455 -1.5096
35456 -1.5096
35457 -1.5096
35458 -1.5096
35459 -1.5096
35460 -1.5096
35461 -1.5096
35462 -1.5096
35463 -1.5096
35464 -1.5096
35465 -1.5096
35466 -1.5096
35467 -1.5096
35468 -1.5096
35469 -1.5096
35470 -1.5096
35471 -1.5096
35472 -1.5096
35473 -1.5096
35474 -1.5096
35475 -1.5096
35476 -1.5096
35477 -1.5096
35478 -1.5096
35479 -1.5096
35480 -1.5096
35481 -1.5096
35482 -1.5096
35483 -1.5096
35484 -1.5096
35485 -1.5096
35486 -1.5096
35487 -1.5096
35488 -1.5096
35489 -1.5096
35490 -1.5096
35491 -1.5096
35492 -1.5096
35493 -1.5096
35494 -1.5096
35495 -1.5096
35496 -1.5096
35497 -1.5096
35498 -1.5096
35499 -1.5096
35500 -1.5096
35501 -1.5096
35502 -1.5096
35503 -1.5096
35504 -1.5096
35505 -1.5096
35506 -1.5096
35507 -1.5096
35508 -1.5096
35509 -1.5096
35510 -1.5096
35511 -1.5096
35512 -1.5096
35513 -1.5096
35514 -1.5096
35515 -1.5096
35516 -1.5096
35517 -1.5096
35518 -1.5096
35519 -1.5096
35520 -1.5096
35521 -1.5096
35522 -1.5096
35523 -1.5096
35524 -1.5096
35525 -1.5096
35526 -1.5096
35527 -1.5096
35528 -1.5096
35529 -1.5096
35530 -1.5096
35531 -1.5096
35532 -1.5096
35533 -1.5096
35534 -1.5096
35535 -1.5096
35536 -1.5096
35537 -1.5096
35538 -1.5096
35539 -1.5096
35540 -1.5096
35541 -1.5096
35542 -1.5096
35543 -1.5096
35544 -1.5096
35545 -1.5096
35546 -1.5096
35547 -1.5096
35548 -1.5096
35549 -1.5096
35550 -1.5096
35551 -1.5096
35552 -1.5096
35553 -1.5096
35554 -1.5096
35555 -1.5096
35556 -1.5096
35557 -1.5096
35558 -1.5096
35559 -1.5096
35560 -1.5096
35561 -1.5096
35562 -1.5096
35563 -1.5096
35564 -1.5096
35565 -1.5096
35566 -1.5096
35567 -1.5096
35568 -1.5096
35569 -1.5096
35570 -1.5096
35571 -1.5096
35572 -1.5096
35573 -1.5096
35574 -1.5096
35575 -1.5096
35576 -1.5096
35577 -1.5096
35578 -1.5096
35579 -1.5096
35580 -1.5096
35581 -1.5096
35582 -1.5096
35583 -1.5096
35584 -1.5096
35585 -1.5096
35586 -1.5096
35587 -1.5096
35588 -1.5096
35589 -1.5096
35590 -1.5096
35591 -1.5096
35592 -1.5096
35593 -1.5096
35594 -1.5096
35595 -1.5096
35596 -1.5096
35597 -1.5096
35598 -1.5096
35599 -1.5096
35600 -1.5096
35601 -1.5096
35602 -1.5096
35603 -1.5096
35604 -1.5096
35605 -1.5096
35606 -1.5096
35607 -1.5096
35608 -1.5096
35609 -1.5096
35610 -1.5096
35611 -1.5096
35612 -1.5096
35613 -1.5096
35614 -1.5096
35615 -1.5096
35616 -1.5096
35617 -1.5096
35618 -1.5096
35619 -1.5096
35620 -1.5096
35621 -1.5096
35622 -1.5096
35623 -1.5096
35624 -1.5096
35625 -1.5096
35626 -1.5096
35627 -1.5096
35628 -1.5096
35629 -1.5096
35630 -1.5096
35631 -1.5096
35632 -1.5096
35633 -1.5096
35634 -1.5096
35635 -1.5096
35636 -1.5096
35637 -1.5096
35638 -1.5096
35639 -1.5096
35640 -1.5096
35641 -1.5096
35642 -1.5096
35643 -1.5096
35644 -1.5096
35645 -1.5096
35646 -1.5096
35647 -1.5096
35648 -1.5096
35649 -1.5096
35650 -1.5096
35651 -1.5096
35652 -1.5096
35653 -1.5096
35654 -1.5096
35655 -1.5096
35656 -1.5096
35657 -1.5096
35658 -1.5096
35659 -1.5096
35660 -1.5096
35661 -1.5096
35662 -1.5096
35663 -1.5096
35664 -1.5096
35665 -1.5096
35666 -1.5096
35667 -1.5096
35668 -1.5096
35669 -1.5096
35670 -1.5096
35671 -1.5096
35672 -1.5096
35673 -1.5096
35674 -1.5096
35675 -1.5096
35676 -1.5096
35677 -1.5096
35678 -1.5096
35679 -1.5096
35680 -1.5096
35681 -1.5096
35682 -1.5096
35683 -1.5096
35684 -1.5096
35685 -1.5096
35686 -1.5096
35687 -1.5096
35688 -1.5096
35689 -1.5096
35690 -1.5096
35691 -1.5096
35692 -1.5096
35693 -1.5096
35694 -1.5096
35695 -1.5096
35696 -1.5096
35697 -1.5096
35698 -1.5096
35699 -1.5096
35700 -1.5096
35701 -1.5096
35702 -1.5096
35703 -1.5096
35704 -1.5096
35705 -1.5096
35706 -1.5096
35707 -1.5096
35708 -1.5096
35709 -1.5096
35710 -1.5096
35711 -1.5096
35712 -1.5096
35713 -1.5096
35714 -1.5096
35715 -1.5096
35716 -1.5096
35717 -1.5096
35718 -1.5096
35719 -1.5096
35720 -1.5096
35721 -1.5096
35722 -1.5096
35723 -1.5096
35724 -1.5096
35725 -1.5096
35726 -1.5096
35727 -1.5096
35728 -1.5096
35729 -1.5096
35730 -1.5096
35731 -1.5096
35732 -1.5096
35733 -1.5096
35734 -1.5096
35735 -1.5096
35736 -1.5096
35737 -1.5096
35738 -1.5096
35739 -1.5096
35740 -1.5096
35741 -1.5096
35742 -1.5096
35743 -1.5096
35744 -1.5096
35745 -1.5096
35746 -1.5096
35747 -1.5096
35748 -1.5096
35749 -1.5096
35750 -1.5096
35751 -1.5096
35752 -1.5096
35753 -1.5096
35754 -1.5096
35755 -1.5096
35756 -1.5096
35757 -1.5096
35758 -1.5096
35759 -1.5096
35760 -1.5096
35761 -1.5096
35762 -1.5096
35763 -1.5096
35764 -1.5096
35765 -1.5096
35766 -1.5096
35767 -1.5096
35768 -1.5096
35769 -1.5096
35770 -1.5096
35771 -1.5096
35772 -1.5096
35773 -1.5096
35774 -1.5096
35775 -1.5096
35776 -1.5096
35777 -1.5096
35778 -1.5096
35779 -1.5096
35780 -1.5096
35781 -1.5096
35782 -1.5096
35783 -1.5096
35784 -1.5096
35785 -1.5096
35786 -1.5096
35787 -1.5096
35788 -1.5096
35789 -1.5096
35790 -1.5096
35791 -1.5096
35792 -1.5096
35793 -1.5096
35794 -1.5096
35795 -1.5096
35796 -1.5096
35797 -1.5096
35798 -1.5096
35799 -1.5096
35800 -1.5096
35801 -1.5096
35802 -1.5096
35803 -1.5096
35804 -1.5096
35805 -1.5096
35806 -1.5096
35807 -1.5096
35808 -1.5096
35809 -1.5096
35810 -1.5096
35811 -1.5096
35812 -1.5096
35813 -1.5096
35814 -1.5096
35815 -1.5096
35816 -1.5096
35817 -1.5096
35818 -1.5096
35819 -1.5096
35820 -1.5096
35821 -1.5096
35822 -1.5096
35823 -1.5096
35824 -1.5096
35825 -1.5096
35826 -1.5096
35827 -1.5096
35828 -1.5096
35829 -1.5096
35830 -1.5096
35831 -1.5096
35832 -1.5096
35833 -1.5096
35834 -1.5096
35835 -1.5096
35836 -1.5096
35837 -1.5096
35838 -1.5096
35839 -1.5096
35840 -1.5096
35841 -1.5096
35842 -1.5096
35843 -1.5096
35844 -1.5096
35845 -1.5096
35846 -1.5096
35847 -1.5096
35848 -1.5096
35849 -1.5096
35850 -1.5096
35851 -1.5096
35852 -1.5096
35853 -1.5096
35854 -1.5096
35855 -1.5096
35856 -1.5096
35857 -1.5096
35858 -1.5096
35859 -1.5096
35860 -1.5096
35861 -1.5096
35862 -1.5096
35863 -1.5096
35864 -1.5096
35865 -1.5096
35866 -1.5096
35867 -1.5096
35868 -1.5096
35869 -1.5096
35870 -1.5096
35871 -1.5096
35872 -1.5096
35873 -1.5096
35874 -1.5096
35875 -1.5096
35876 -1.5096
35877 -1.5096
35878 -1.5096
35879 -1.5096
35880 -1.5096
35881 -1.5096
35882 -1.5096
35883 -1.5096
35884 -1.5096
35885 -1.5096
35886 -1.5096
35887 -1.5096
35888 -1.5096
35889 -1.5096
35890 -1.5096
35891 -1.5096
35892 -1.5096
35893 -1.5096
35894 -1.5096
35895 -1.5096
35896 -1.5096
35897 -1.5096
35898 -1.5096
35899 -1.5096
35900 -1.5096
